TD3_0_1948_76_actor.pth

Total Steps:  865 Episode:  1 Reward:  124.30000000000024 Episode TimeSteps:  865 Sand Penalty:  410.2 Living Reward:  621.0000000000001 Goal Reward:  -86.49999999999936
Total Steps:  866 Episode:  2 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  420.9 Living Reward:  621.0000000000001 Goal Reward:  -86.59999999999935
Total Steps:  867 Episode:  3 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  431.59999999999997 Living Reward:  621.0000000000001 Goal Reward:  -86.69999999999935
Total Steps:  868 Episode:  4 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  442.29999999999995 Living Reward:  621.0000000000001 Goal Reward:  -86.79999999999934
Total Steps:  869 Episode:  5 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  452.99999999999994 Living Reward:  621.0000000000001 Goal Reward:  -86.89999999999934
Total Steps:  870 Episode:  6 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  463.69999999999993 Living Reward:  621.0000000000001 Goal Reward:  -86.99999999999933
Total Steps:  871 Episode:  7 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  474.3999999999999 Living Reward:  621.0000000000001 Goal Reward:  -87.09999999999933
Total Steps:  872 Episode:  8 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  485.0999999999999 Living Reward:  621.0000000000001 Goal Reward:  -87.19999999999932
Total Steps:  873 Episode:  9 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  495.7999999999999 Living Reward:  621.0000000000001 Goal Reward:  -87.29999999999932
Total Steps:  874 Episode:  10 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  506.4999999999999 Living Reward:  621.0000000000001 Goal Reward:  -87.39999999999931
Total Steps:  875 Episode:  11 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  517.1999999999998 Living Reward:  621.0000000000001 Goal Reward:  -87.4999999999993
Total Steps:  876 Episode:  12 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  527.8999999999999 Living Reward:  621.0000000000001 Goal Reward:  -87.5999999999993
Total Steps:  877 Episode:  13 Reward:  -10.799999999999999 Episode TimeSteps:  1 Sand Penalty:  538.5999999999999 Living Reward:  621.0000000000001 Goal Reward:  -87.69999999999929
