Reached the target B: x: 987.1589329813288, y: 378.62568822724677
Total Steps:  750 Episode:  1 Reward:  -414.9000000000056 Episode TimeSteps:  750 Sand Penalty:  375.0 NonSand Reward:  0 Distance Reward:  0 Boundary Penalty:  0 Goal Reward:  35 Goal Penalty:  74.90000000000002
Total Steps:  1342 Episode:  2 Reward:  138.79999999999447 Episode TimeSteps:  592 Sand Penalty:  647.0 NonSand Reward:  480 Distance Reward:  0 Boundary Penalty:  10 Goal Reward:  35 Goal Penalty:  134.09999999999667
Total Steps:  1343 Episode:  3 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  490 Distance Reward:  0 Boundary Penalty:  20 Goal Reward:  35 Goal Penalty:  134.19999999999666
Total Steps:  1344 Episode:  4 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  500 Distance Reward:  0 Boundary Penalty:  30 Goal Reward:  35 Goal Penalty:  134.29999999999666
Total Steps:  1345 Episode:  5 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  510 Distance Reward:  0 Boundary Penalty:  40 Goal Reward:  35 Goal Penalty:  134.39999999999665
Total Steps:  1346 Episode:  6 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  520 Distance Reward:  0 Boundary Penalty:  50 Goal Reward:  35 Goal Penalty:  134.49999999999665
Total Steps:  1347 Episode:  7 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  530 Distance Reward:  0 Boundary Penalty:  60 Goal Reward:  35 Goal Penalty:  134.59999999999664
Total Steps:  1348 Episode:  8 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  540 Distance Reward:  0 Boundary Penalty:  70 Goal Reward:  35 Goal Penalty:  134.69999999999663
Total Steps:  1349 Episode:  9 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  550 Distance Reward:  0 Boundary Penalty:  80 Goal Reward:  35 Goal Penalty:  134.79999999999663
Total Steps:  1350 Episode:  10 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  560 Distance Reward:  0 Boundary Penalty:  90 Goal Reward:  35 Goal Penalty:  134.89999999999662
Total Steps:  1351 Episode:  11 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  570 Distance Reward:  0 Boundary Penalty:  100 Goal Reward:  35 Goal Penalty:  134.99999999999662
Total Steps:  1352 Episode:  12 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  580 Distance Reward:  0 Boundary Penalty:  110 Goal Reward:  35 Goal Penalty:  135.0999999999966
Total Steps:  1353 Episode:  13 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  590 Distance Reward:  0 Boundary Penalty:  120 Goal Reward:  35 Goal Penalty:  135.1999999999966
Total Steps:  1354 Episode:  14 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  600 Distance Reward:  0 Boundary Penalty:  130 Goal Reward:  35 Goal Penalty:  135.2999999999966
Total Steps:  1355 Episode:  15 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  610 Distance Reward:  0 Boundary Penalty:  140 Goal Reward:  35 Goal Penalty:  135.3999999999966
Total Steps:  1356 Episode:  16 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  620 Distance Reward:  0 Boundary Penalty:  150 Goal Reward:  35 Goal Penalty:  135.4999999999966
Total Steps:  1357 Episode:  17 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  630 Distance Reward:  0 Boundary Penalty:  160 Goal Reward:  35 Goal Penalty:  135.59999999999658
Total Steps:  1358 Episode:  18 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  640 Distance Reward:  0 Boundary Penalty:  170 Goal Reward:  35 Goal Penalty:  135.69999999999658
Total Steps:  1359 Episode:  19 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  650 Distance Reward:  0 Boundary Penalty:  180 Goal Reward:  35 Goal Penalty:  135.79999999999657
Total Steps:  1360 Episode:  20 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  660 Distance Reward:  0 Boundary Penalty:  190 Goal Reward:  35 Goal Penalty:  135.89999999999657
Total Steps:  1361 Episode:  21 Reward:  -0.1 Episode TimeSteps:  1 Sand Penalty:  647.0 NonSand Reward:  670 Distance Reward:  0 Boundary Penalty:  200 Goal Reward:  35 Goal Penalty:  135.99999999999656
